21312,21313,b'Viale Giacomo Puccini 43',b'Tuscany',43.8303955,10.2957026
21313,21314,NaN,b'Tuscany',43.832369343482,10.304782893612
21314,21315,NaN,b'Tuscany',43.830444,10.295471000000001
21315,21316,NaN,b'Tuscany',43.82478,10.296422999999999
21316,21317,"b'Via Aurelia, 1'",b'Tuscany',43.823700523605005,10.295698265420999
21317,21318,NaN,b'Tuscany',43.67781410539099,10.301873301477
21318,21319,NaN,b'Tuscany',43.655378000000006,10.282463
21319,21320,"b'via Litoranea, 16'",b'Tuscany',43.654076926517,10.282538695277
21320,21321,NaN,b'Tuscany',43.651086147795,10.283579556667
21321,21322,NaN,b'Tuscany',43.655749,10.293744
21322,21323,NaN,b'Tuscany',43.651547736701005,10.284253383918001
21323,21324,NaN,b'Tuscany',43.651078000000005,10.284298
21324,21325,NaN,b'Tuscany',43.649661541534,10.284697126587
21325,21326,b'Viale del Tirreno 4',b'Tuscany',43.642178026869004,10.287001132964999
21326,21327,b'Via Litoranea 36',b'Tuscany',43.637752,10.291878
21327,21328,b'via della selva',b'Tuscany',43.633139966779005,10.288996696472
21328,21329,NaN,b'Tuscany',43.637890999999996,10.292241
21329,21330,"b'Via delle Rose, 17'",b'Tuscany',43.635632557251995,10.294060707092001
21330,21331,NaN,b'Tuscany',43.634334564209006,10.29164981842
21331,21332,NaN,b'Tuscany',44.008690077862,10.310399604976
21332,21333,NaN,b'Tuscany',44.00584,10.30842
21333,21334,NaN,b'Tuscany',43.948432922363004,10.307041168213
21334,21335,NaN,b'Tuscany',43.952782,10.308976
21335,21336,NaN,b'Tuscany',43.938743,10.302762
21336,21337,b'Via sterpi 11',b'Tuscany',43.943842350173995,10.305626747790999
21337,21338,NaN,b'Tuscany',43.938765000000004,10.302617999999999
21338,21339,b'VIA San Vincenzo',b'Tuscany',43.938532,10.302866999999999
21339,21340,NaN,b'Tuscany',43.938966391551,10.304245899634001
21340,21341,NaN,b'Tuscany',43.939056396484006,10.304617881775
21341,21342,NaN,b'Tuscany',43.938939338113,10.304596589215
21342,21343,NaN,b'Tuscany',43.938674038247996,10.304218502068
21343,21344,b'Piazza Carlo Romboni',b'Tuscany',43.936197497205,10.307150089077
21344,21345,b'Via Vittorio Emanuele',b'Tuscany',43.937374490818,10.305177421849999
21345,21346,NaN,b'Tuscany',43.935659881329,10.305122626158001
21346,21347,b'Via Vittorio Emanuele',b'Tuscany',43.93893530236,10.305467839579
21347,21348,NaN,b'Tuscany',43.939349,10.307697000000001
21348,21349,NaN,b'Tuscany',43.903706245199004,10.303484250426001
21349,21350,"b'Via Della Chiesa San Martino, 7'",b'Tuscany',43.883583068848,10.306410789489998
21350,21351,b'Viale Marconi',b'Tuscany',43.846538924965,10.307582985747
21351,21352,b'Belvedere',b'Tuscany',43.832473495853,10.306941861043
21352,21353,NaN,b'Tuscany',43.832686543465,10.30618429184
21353,21354,NaN,b'Tuscany',43.834018843215,10.307067893743
21354,21355,NaN,b'Tuscany',43.832761,10.30614
21355,21356,NaN,b'Tuscany',43.834312,10.306592
21356,21357,b'Bufalina',b'Tuscany',43.819766113478,10.304788373158999
21357,21358,b'Via pisorno',b'Tuscany',43.638819,10.307478
21358,21359,NaN,b'Tuscany',43.631716459006995,10.296766675108
21359,21360,"b'Via delle Rose, 17'",b'Tuscany',43.631773268929,10.302793979645
21360,21361,"b'Piazza Belvedere, 11'",b'Tuscany',43.627431709168995,10.291841138558
21361,21362,NaN,b'Tuscany',43.628247762799994,10.291802787278
21362,21363,NaN,b'Tuscany',43.626312,10.292441
21363,21364,NaN,b'Tuscany',43.627585818836,10.292005501371
21364,21365,NaN,b'Tuscany',43.62825670619,10.290701564687
21365,21366,b'Viale del tirreno 189',b'Tuscany',43.623615069074,10.291501456368
21366,21367,b'Via Pisorno 21',b'Tuscany',43.629878000000005,10.294086
21367,21368,NaN,b'Tuscany',43.628325,10.29169
21368,21369,b'via delle rose',b'Tuscany',43.626321999999995,10.29243
21369,21370,NaN,b'Tuscany',43.630559000000005,10.293054
21370,21371,b'Piazza Belvedere 1',b'Tuscany',43.627515723424,10.291857574826
21371,21372,NaN,b'Tuscany',43.627194,10.294769
21372,21373,b'Via Pisorno',b'Tuscany',43.62892314741,10.292504070415
21373,21374,b'Via San Guido',b'Tuscany',43.625898421871995,10.300695244894
21374,21375,"b'Via Belvedere, 42'",b'Tuscany',43.62728244332,10.288867999999999
21375,21376,NaN,b'Tuscany',43.628141,10.291679
21376,21377,NaN,b'Tuscany',43.627651965384,10.292964290458
21377,21378,NaN,b'Tuscany',43.626243,10.291765
21378,21379,NaN,b'Tuscany',43.627501,10.290921
21379,21380,b'V. Pisorno 21',b'Tuscany',43.627702,10.29154
21380,21381,NaN,b'Tuscany',43.627921,10.291314999999999
21381,21382,b'Piazza Belvedere',b'Tuscany',43.627452233182,10.292049331505
21382,21383,NaN,b'Tuscany',43.627762770486,10.291649382324
21383,21384,NaN,b'Tuscany',43.627876281738004,10.289671897888
21384,21385,NaN,b'Tuscany',43.626364975646,10.292454761265
21385,21386,NaN,b'Tuscany',43.626563,10.292693
21386,21387,NaN,b'Tuscany',43.627743896935996,10.289468868899
21387,21388,b'Via delle Rose',b'Tuscany',43.6263257,10.292317271233
21388,21389,NaN,b'Tuscany',43.627854916951996,10.289140152888
21389,21390,b'Via Pisorno',b'Tuscany',43.6264706,10.2919278
21390,21391,NaN,b'Tuscany',43.623573,10.292759
21391,21392,b'Viale del Tirreno 22',b'Tuscany',43.6225005,10.2922983
21392,21393,NaN,b'Tuscany',43.620433338421,10.291457626501
21393,21394,NaN,b'Tuscany',43.617974163523996,10.291419275386
21394,21395,"b'Viale del Tirreno, 313'",b'Tuscany',43.611961054131,10.291293264694
21395,21396,NaN,b'Tuscany',43.616013705223,10.289036059737
21396,21397,b'Tirrenia',b'Tuscany',43.61449345564,10.289731842576
21397,21398,NaN,b'Tuscany',43.612087249756,10.291304588317999
21398,21399,NaN,b'Tuscany',43.601107,10.296497
21399,21400,NaN,b'Tuscany',43.599131626309,10.295818803312
21400,21401,b'Viale Del Tirreno 86',b'Tuscany',43.591312,10.297305999999999
21401,21402,NaN,b'Tuscany',43.58984375,10.299062728882001
21402,21403,b'C/o Camping Pineta',b'Tuscany',43.590509000000004,10.30038
21403,21404,"b'via antonio discovolo, 248'",b'Tuscany',43.5867,10.2977
21404,21405,NaN,b'Tuscany',43.561528330742995,10.309133759322
21405,21406,NaN,b'Tuscany',43.554332,10.306460000000001
21406,21407,NaN,b'Tuscany',43.553497436227,10.300925375661
21407,21408,NaN,b'Tuscany',43.553897441165,10.302344528446
21408,21409,NaN,b'Tuscany',43.556640125891,10.303413017378
21409,21410,NaN,b'Tuscany',43.559379577636996,10.305666923523
21410,21411,NaN,b'Tuscany',43.554830854356005,10.304355489981
21411,21412,b'via del forte san pietro 32',b'Tuscany',43.555406295775,10.307182073593
21412,21413,b'Via Degli Ammazzatoi',b'Tuscany',43.555444,10.306653
21413,21414,NaN,b'Tuscany',43.555294416982,10.306399374489999
21414,21415,NaN,b'Tuscany',43.554596000000004,10.306272
21415,21416,NaN,b'Tuscany',43.563975,10.310269
21416,21417,NaN,b'Tuscany',43.554511,10.306436
21417,21418,NaN,b'Tuscany',43.554543409149,10.307078853116
21418,21419,NaN,b'Tuscany',43.554647479104005,10.307944647858
21419,21420,NaN,b'Tuscany',43.570909174307005,10.302925346491
21420,21421,NaN,b'Tuscany',43.55482314715,10.309177637100001
21421,21422,"b""Via Scali dell'isolotto""",b'Tuscany',43.554936,10.308907000000001
21422,21423,NaN,b'Tuscany',43.554283,10.308354
21423,21424,"b'Scali del Ponte di Marmo, 14'",b'Tuscany',43.553221403224,10.306924581528
21424,21425,"b'Via Alessandro Pieroni, 23/25'",b'Tuscany',43.551345954158,10.309128279509
21425,21426,b'Piazza arsenale',b'Tuscany',43.548695081672,10.302936305358
21426,21427,b'Piazza Grande 8',b'Tuscany',43.550618781295995,10.30955022605
21427,21428,b'Via della madonna',b'Tuscany',43.551653961113004,10.310322886548999
21428,21429,NaN,b'Tuscany',43.552472809334,10.306684316513
21429,21430,"b'Via Borra, 34'",b'Tuscany',43.554071022298004,10.30838302813
21430,21431,b'Piazza duomo',b'Tuscany',43.549363870019,10.30972558104
21431,21432,"b'Piazza Michelin Giuseppe, 18'",b'Tuscany',43.549550862721006,10.304919882387
21432,21433,NaN,b'Tuscany',43.545823194262,10.304076034862
21433,21434,b'Piazza Grande',b'Tuscany',43.550767793447,10.308969365093
21434,21435,NaN,b'Tuscany',43.551790501513004,10.308262473341
21435,21436,NaN,b'Tuscany',43.550320527868,10.307813134194
21436,21437,b'Via Grande 221',b'Tuscany',43.549432801855005,10.30679390984
21437,21438,NaN,b'Tuscany',43.551006,10.309878
21438,21439,b'Scali delle Ancore',b'Tuscany',43.552724777881004,10.304728098161
21439,21440,NaN,b'Tuscany',43.553376734279006,10.308037803486
21440,21441,"b'Via Della Madonna, 20'",b'Tuscany',43.55167388915999,10.310306549072
21441,21442,b'Scali Delle Ancore 1',b'Tuscany',43.553053000000006,10.306632
21442,21443,b'Ponte dei Francesi',b'Tuscany',43.548827367403,10.303489729894
21443,21444,NaN,b'Tuscany',43.55174536286199,10.30834466977
21444,21445,NaN,b'Tuscany',43.547613231640995,10.297665244914
21445,21446,b'Via Grande 72',b'Tuscany',43.550927759736005,10.309626943816001
21446,21447,"b""Via Sant'Anna, 6/8""",b'Tuscany',43.553820118315,10.304596424103
21447,21448,NaN,b'Tuscany',43.550521650807,10.307550107445
21448,21449,"b'Via Grande, 195'",b'Tuscany',43.549955579841004,10.307064056396001
21449,21450,b'Piazza Quattro Mori',b'Tuscany',43.549577338898004,10.306415813428
21450,21451,b'Via Della Madonna 20',b'Tuscany',43.55156650807,10.310268087713
21451,21452,b'Piazza Mazzini 24',b'Tuscany',43.544972498452,10.304744536792999
21452,21453,NaN,b'Tuscany',43.552416,10.309892
21453,21454,NaN,b'Tuscany',43.54607,10.304418
21454,21455,b'Via Della Madonna 22',b'Tuscany',43.551689147949,10.310362815857001
21455,21456,b'Via della Bassata',b'Tuscany',43.540789010709,10.302306172669999
21456,21457,NaN,b'Tuscany',43.538097943375995,10.30162125086
21457,21458,"b'via Cairoli, 49'",b'Tuscany',43.548704379572,10.310169449892
21458,21459,b'piazza Grande 43',b'Tuscany',43.54822442385,10.309462548683
21459,21460,b'Via Cairoli',b'Tuscany',43.54919825426,10.309911896093
21460,21461,NaN,b'Tuscany',43.540962461218,10.302306172669999
21461,21462,b'Via della Bassata 6E',b'Tuscany',43.541062,10.302439
21462,21463,b'Via de Funaioli 2',b'Tuscany',43.538024,10.302206
21463,21464,NaN,b'Tuscany',43.549029628268,10.309100880452
21464,21465,b'Largo Duomo',b'Tuscany',43.549269268284995,10.309468028516001
21465,21466,b'Viale Italia 26',b'Tuscany',43.53691547607799,10.300996606732
21466,21467,NaN,b'Tuscany',43.53788887,10.30145461
21467,21468,"b'Piazza Mazzini, 68'",b'Tuscany',43.542381298839,10.304757356644
21468,21469,b'Viale Italia 135',b'Tuscany',43.536213855899,10.301506519318
21469,21470,NaN,b'Tuscany',43.536108,10.301296
21470,21471,b'Viale Italia 8/B',b'Tuscany',43.539623905587995,10.301769193528001
21471,21472,b'Borgo Dei Cappuccini 26',b'Tuscany',43.545867,10.305025
21472,21473,b'Via della Bassata 2',b'Tuscany',43.54114513748,10.301933574556001
21473,21474,"b'Piazza Mazzini, 25'",b'Tuscany',43.54474097885,10.30460206875
21474,21475,NaN,b'Tuscany',43.536023,10.301077000000001
21475,21476,NaN,b'Tuscany',43.536481,10.301677
21476,21477,NaN,b'Tuscany',43.544458,10.305477999999999
21477,21478,b'Viale italia',b'Tuscany',43.537962659911,10.301637688922
21478,21479,NaN,b'Tuscany',43.538197,10.301921
21479,21480,b'Viale Italia 35',b'Tuscany',43.53832513092,10.303160962431
21480,21481,b'Via Verdi 38',b'Tuscany',43.546154417261,10.309988614169
21481,21482,NaN,b'Tuscany',43.535945413087994,10.301177424321
21482,21483,b'Via Ceragetta 5',b'Tuscany',44.068888281655,10.317249728918
21483,21484,NaN,b'Tuscany',44.047543,10.312478
21484,21485,NaN,b'Tuscany',44.006079177082995,10.312010707096
21485,21486,NaN,b'Tuscany',44.006544271863,10.313742400137
21486,21487,"b'Via Lombrici, 22'",b'Tuscany',43.954753000000004,10.321522
21487,21488,"b'Viale Bellosguardo, 2'",b'Tuscany',43.929061889648,10.312515258789
21488,21489,b'Via Matteotti',b'Tuscany',43.897457,10.318971000000001
21489,21490,NaN,b'Tuscany',43.896231123497,10.314361652911
21490,21491,NaN,b'Tuscany',43.896818863156994,10.318822591175
21491,21492,b'Via di Campo Romano 468',b'Tuscany',43.886997407548996,10.311835347639
21492,21493,NaN,b'Tuscany',43.883555,10.314323
21493,21494,NaN,b'Tuscany',43.881112853161,10.311983307159
21494,21495,NaN,b'Tuscany',43.881459365657996,10.31852664983
21495,21496,"b""Viale D'Annunzio 136""",b'Tuscany',43.676178402486,10.320664025901001
21496,21497,NaN,b'Tuscany',43.638416,10.313807
21497,21498,b'V.le Mezzaspiaggia',b'Tuscany',43.63915864,10.31485799
21498,21499,"b'Viale del Tirreno, 14'",b'Tuscany',43.631136501363,10.291979312897
21499,21500,NaN,b'Tuscany',43.605265909897,10.314284931097
21500,21501,NaN,b'Tuscany',43.57888,10.312118
21501,21502,NaN,b'Tuscany',43.580808450132,10.300487031852
21502,21503,NaN,b'Tuscany',43.583679575246,10.313408115017001
21503,21504,b'via jacoponi 11',b'Tuscany',43.585092764016,10.314230918884
21504,21505,NaN,b'Tuscany',43.584872,10.314855
21505,21506,NaN,b'Tuscany',43.562278502659,10.312520347464
21506,21507,b'Viale delle Cateratte',b'Tuscany',43.566291,10.313051
21507,21508,b'Viale delle Cateratte',b'Tuscany',43.566291,10.313051
21508,21509,b'Viale delle Cateratte',b'Tuscany',43.566291,10.313051
21509,21510,b'Via delle Cateratte 90',b'Tuscany',43.566266999999996,10.313845
21510,21511,b'Via Del Testaio',b'Tuscany',43.561181,10.312453
21511,21512,NaN,b'Tuscany',43.561494882194005,10.312542267545
21512,21513,NaN,b'Tuscany',43.561061859131,10.313073158264
21513,21514,NaN,b'Tuscany',43.558374368374004,10.319863874029
21514,21515,"b'Via Terrazzini, 46'",b'Tuscany',43.553881645203,10.315968
21515,21516,b'Scali del pontino',b'Tuscany',43.556437710319,10.312240866904
21516,21517,b'Scali Delle Cantine 5',b'Tuscany',43.553908044174,10.313594437717
21517,21518,NaN,b'Tuscany',43.556124769915,10.316093391317
21518,21519,b'Via dei Bagnetti 1',b'Tuscany',43.556109835761006,10.316104351793
21519,21520,b'Piazza Felice Cavallotti 13',b'Tuscany',43.550180196762,10.311073
21520,21521,"b""Via Dell'Angiolo""",b'Tuscany',43.5519,10.311506
21521,21522,"b'via Grande, 89'",b'Tuscany',43.551433556378,10.310980651306
21522,21523,b'Via Della Madonna 8',b'Tuscany',43.551369,10.310537
21523,21524,b'Via del Carabiniere 9',b'Tuscany',43.549135531422,10.311095553703
21524,21525,b'Via Grande 83',b'Tuscany',43.55139411909099,10.311334133148
21525,21526,b'Via grande 43',b'Tuscany',43.551900878119,10.312076466980999
21526,21527,b'Piazza della Repubblica 39',b'Tuscany',43.552440600000004,10.314779
21527,21528,NaN,b'Tuscany',43.551538,10.31329
21528,21529,b'Via De Larderel 28',b'Tuscany',43.552550733051994,10.316055029661
21529,21530,NaN,b'Tuscany',43.547603433838,10.312257306913
21530,21531,NaN,b'Tuscany',43.543494980859,10.314054766047
21531,21532,b'Via Marradi 69',b'Tuscany',43.543394,10.314098
21532,21533,"b'via Leonardo Cambini, 14'",b'Tuscany',43.541129195635996,10.314295291900999
21533,21534,b'Via San Jacopo in Acquaviva',b'Tuscany',43.537323,10.304935
21534,21535,b'Via Verdi',b'Tuscany',43.538028758339,10.315391923633
21535,21536,"b'Viale Italia, 191'",b'Tuscany',43.533621000000004,10.301977
21536,21537,"b'Via San Jacopo in Acquaviva, 144'",b'Tuscany',43.532080840095,10.306103474116
21537,21538,"b'via Roma, 239'",b'Tuscany',43.534195436434004,10.31598378663
21538,21539,b'Viale Italia 199',b'Tuscany',43.533561583696006,10.302101969719
21539,21540,NaN,b'Tuscany',43.534922734540004,10.309062521785
21540,21541,b'Via Roma 159',b'Tuscany',43.537380507608994,10.313630104065
21541,21542,b'Via Calzabigi 10',b'Tuscany',43.538102952932995,10.315496047396
21542,21543,"b'Via Giovanni Marradi, 107, 57125 Livorno LI'",b'Tuscany',43.543201446533004,10.314228057861
21543,21544,b'Piazza Roma 131',b'Tuscany',43.53797132779199,10.315430285005
21544,21545,NaN,b'Tuscany',43.543795221728,10.313956124062999
21545,21546,NaN,b'Tuscany',43.530301314134,10.305900728128
21546,21547,NaN,b'Tuscany',43.529233000000005,10.313572
21547,21548,NaN,b'Tuscany',43.532788000000004,10.303379
21548,21549,NaN,b'Tuscany',43.533181021297,10.303160962431
21549,21550,b'Via Maggi',b'Tuscany',43.532159036544,10.306174709302
21550,21551,b'Corso Amedeo 40',b'Tuscany',43.532418,10.301551
21551,21552,NaN,b'Tuscany',43.520508,10.312489999999999
21552,21553,NaN,b'Tuscany',43.533561999999996,10.302124000000001
21553,21554,NaN,b'Tuscany',43.529908976616,10.309183077649
21554,21555,b'Via Lepanto',b'Tuscany',43.531034999999996,10.310782000000001
21555,21556,"b'Via San Jacopo in Acquaviva, 86'",b'Tuscany',43.534995,10.305093
21556,21557,NaN,b'Tuscany',43.538266970221,10.313282073408999
21557,21558,b'Terrazza',b'Tuscany',43.537097854059,10.301780152253
21558,21559,b'via Roma 172',b'Tuscany',43.5376,10.3133
21559,21560,NaN,b'Tuscany',43.538506621967,10.302733566532
21560,21561,"b'Viale Italia, 94'",b'Tuscany',43.538134,10.303144
21561,21562,NaN,b'Tuscany',43.538681,10.301986999999999
21562,21563,NaN,b'Tuscany',43.538768,10.302624
21563,21564,NaN,b'Tuscany',43.538165865921,10.315315200937999
21564,21565,NaN,b'Tuscany',43.53819424993301,10.315309720748001
21565,21566,b'Via Roma 131',b'Tuscany',43.538036559464,10.315408364219
21566,21567,"b'Via Garibaldi, 1'",b'Tuscany',44.157112498211,10.317984093231999
21567,21568,NaN,b'Tuscany',43.956060763042004,10.323239905683
21568,21569,b'Strada provinciale 1',b'Tuscany',43.902712763854,10.319995405354
21569,21570,NaN,b'Tuscany',43.89466621096,10.317249728918
21570,21571,NaN,b'Tuscany',43.862972,10.323706199999998
21571,21572,b'Via Delle Pratavecchie 160',b'Tuscany',43.749593,10.324622
21572,21573,NaN,b'Tuscany',43.568778,10.322726
21573,21574,b'Via del testaio',b'Tuscany',43.561012,10.313845
21574,21575,NaN,b'Tuscany',43.560796999999994,10.315464
21575,21576,b'Via Stenone 38/40',b'Tuscany',43.563534999999995,10.321989
21576,21577,NaN,b'Tuscany',43.563190460205,10.327103614807001
21577,21578,"b'Piazzale Undici Maggio, 11'",b'Tuscany',43.559954299474,10.31496994962
21578,21579,"b'Via Solferino, 109, 57122 Livorno LI'",b'Tuscany',43.558673782373,10.314372613176
21579,21580,b'Via Solferino',b'Tuscany',43.558432,10.314038
21580,21581,NaN,b'Tuscany',43.552281,10.315535
21581,21582,NaN,b'Tuscany',43.552433632362,10.315030231501
21582,21583,NaN,b'Tuscany',43.556098551316005,10.316126272748999
21583,21584,b'Via Galileo Galilei 39',b'Tuscany',43.556098551316005,10.316126272748999
21584,21585,"b""Via Dell'Angelo""",b'Tuscany',43.552561,10.310997
21585,21586,b'Via Bernardina',b'Tuscany',43.551808,10.312803
21586,21587,b'Piazza Della Repubblica 23',b'Tuscany',43.552894673641006,10.313293033542
21587,21588,b'Via Palestro',b'Tuscany',43.556129999999996,10.319519999999999
21588,21589,"b'Piazza Guerrazzi,15'",b'Tuscany',43.551650951796,10.312942309959
21589,21590,b'Viale Carducci 59',b'Tuscany',43.553441696514,10.324204509463
21590,21591,b'Piazza della vittoria 33',b'Tuscany',43.545243786709996,10.317973132527
21591,21592,b'Via Magenta 76',b'Tuscany',43.542157,10.323387
21592,21593,b'Via Roma 251',b'Tuscany',43.534176050102,10.316344499588
21593,21594,b'Piazza Attias 33',b'Tuscany',43.544357,10.313823
21594,21595,NaN,b'Tuscany',43.547665667858,10.31088183659
21595,21596,b'Via delle Bandiere 14',b'Tuscany',43.545253753662,10.319707870483
21596,21597,b'Via Maggi 52',b'Tuscany',43.547959398528995,10.313298513609
21597,21598,NaN,b'Tuscany',43.533565,10.316464999999999
21598,21599,NaN,b'Tuscany',43.533889140591,10.316959273049001
21599,21600,b'Viale Petrarca',b'Tuscany',43.534071999999995,10.316179
21600,21601,NaN,b'Tuscany',43.524326324463,10.32345199585
21601,21602,NaN,b'Tuscany',43.526790000000005,10.323299
21602,21603,b'via Bikonacki 2',b'Tuscany',43.524390511995,10.323135852814
21603,21604,b'Viale Italia 94',b'Tuscany',43.519110433855,10.314032845596
21604,21605,NaN,b'Tuscany',43.518028305282,10.31672910114
21605,21606,b'La Rotonda',b'Tuscany',43.514539859284,10.316630456217
21606,21607,NaN,b'Tuscany',43.516465999999994,10.322337
21607,21608,"b'Via Ludovico Antonio Muratori, 57128 Livorno LI'",b'Tuscany',43.517533788556,10.316405765409
21608,21609,b'Viale di Antignano',b'Tuscany',43.514881134033004,10.324571609497
21609,21610,NaN,b'Tuscany',43.518467,10.320969999999999
21610,21611,b'Via Del Mare 35',b'Tuscany',43.51477983619,10.316778423642
21611,21612,b'Viale Italia',b'Tuscany',43.513455,10.315817
21612,21613,NaN,b'Tuscany',43.515697917136,10.324999219223
21613,21614,b'Via Del Mare 115',b'Tuscany',43.517315176979,10.324588161573
21614,21615,b'Piazza Alfonso Sforzini',b'Tuscany',43.517726898193,10.324974060059
21615,21616,b'P.za Ardenza',b'Tuscany',43.517734000000004,10.324685842856999
21616,21617,"b'Via Uberto Mondolfi, 76, 57128 Livorno LI'",b'Tuscany',43.516220347413,10.32486768057
21617,21618,NaN,b'Tuscany',44.168426600000004,10.329080699999999
21618,21619,b'Localit\xc3\xa0 Biaia',b'Tuscany',44.155164,10.325865
21619,21620,NaN,b'Tuscany',44.154028000000004,10.326283
21620,21621,NaN,b'Tuscany',43.968717423578994,10.329033164737
21621,21622,NaN,b'Tuscany',43.967021,10.330548
21622,21623,NaN,b'Tuscany',43.968809020659,10.328994797554
21623,21624,b'Via Trescolli 1546',b'Tuscany',43.963376953657,10.329345583833
21624,21625,NaN,b'Tuscany',43.951510999999996,10.330111
21625,21626,NaN,b'Tuscany',43.930634295897995,10.327493009277001
21626,21627,NaN,b'Tuscany',43.767152734356,10.326550293692
21627,21628,NaN,b'Tuscany',43.767006381121995,10.326446157111
21628,21629,NaN,b'Tuscany',43.767117541585996,10.326720201002999
21629,21630,NaN,b'Tuscany',43.68063099982,10.332113554829
21630,21631,"b""Viale d'Annunzio""",b'Tuscany',43.680748,10.332917
21631,21632,NaN,b'Tuscany',43.579412,10.330447999999999
21632,21633,"b'Via Firenze, 39-49'",b'Tuscany',43.5745424,10.330426
21633,21634,NaN,b'Tuscany',43.559161497839,10.326736643663
21634,21635,b'Via Procinciale Pisana',b'Tuscany',43.565648668838996,10.331258489344
21635,21636,b'Via Prov Pisana 17',b'Tuscany',43.560390640071,10.327268291292
21636,21637,"b'Via Provinciale Pisana, 120'",b'Tuscany',43.56034382,10.32674246
21637,21638,NaN,b'Tuscany',43.558989870187,10.327180596621
21638,21639,NaN,b'Tuscany',43.558868408203004,10.326558113098
21639,21640,NaN,b'Tuscany',43.558344063957996,10.324538834780999
21640,21641,NaN,b'Tuscany',43.557469083803994,10.327109344764
21641,21642,NaN,b'Tuscany',43.553601,10.3276336
21642,21643,NaN,b'Tuscany',43.557111949879,10.332360209845001
21643,21644,b'Viale Carducci',b'Tuscany',43.55400702645,10.331559953811
21644,21645,"b'Viale Carducci, 114'",b'Tuscany',43.55322368693,10.3299320577
21645,21646,NaN,b'Tuscany',43.560975599511,10.331137903841
21646,21647,b'Via Delle Sorgenti',b'Tuscany',43.559556078054,10.330841921926
21647,21648,NaN,b'Tuscany',43.556737364486,10.312624467895
21648,21649,b'via delle sorgenti',b'Tuscany',43.55993270874001,10.331331253052
21649,21650,NaN,b'Tuscany',43.554953282646,10.312931349869
21650,21651,"b'via De Lardarel, 85'",b'Tuscany',43.552684887245995,10.31702041626
21651,21652,b'LIVORNO',b'Tuscany',43.55334643979,10.324166144342
21652,21653,NaN,b'Tuscany',43.558363,10.332510000000001
21653,21654,"b'Via Pio Alberto Del Corona, 76'",b'Tuscany',43.551817867289,10.319447359438
21654,21655,NaN,b'Tuscany',43.555009227282,10.329975906367
21655,21656,NaN,b'Tuscany',43.554085,10.331447
21656,21657,b'Via Donnini',b'Tuscany',43.554210333903,10.332842559388
21657,21658,"b'Viale Vittorio Alfieri, 53'",b'Tuscany',43.550277197244995,10.327668399315
21658,21659,b'Via di Salviano',b'Tuscany',43.547209670831,10.329849841507
21659,21660,NaN,b'Tuscany',43.549766999999996,10.327746000000001
21660,21661,"b'Via di Salviano, 71'",b'Tuscany',43.5469,10.331135
21661,21662,b'Viale Alfieri',b'Tuscany',43.547848449877,10.331839494493
21662,21663,NaN,b'Tuscany',43.540127000000005,10.321275
21663,21664,"b'Via Toscana, 69'",b'Tuscany',43.537349397189,10.329122543335
21664,21665,"b'Via Toscana, 7'",b'Tuscany',43.539559999999994,10.327067999999999
21665,21666,"b'via Borsi, 62'",b'Tuscany',43.543539075926,10.319019885946
21666,21667,NaN,b'Tuscany',43.542076,10.321205
21667,21668,b'Borgo dei Cappuccini',b'Tuscany',43.541061724082006,10.315419324611
21668,21669,NaN,b'Tuscany',43.544463,10.313943
21669,21670,NaN,b'Tuscany',43.53889,10.327911
21670,21671,b'Via Pieroni',b'Tuscany',43.538002000407,10.329943019865
21671,21672,b'Corso Amedeo 40',b'Tuscany',43.545014750511,10.313846521986001
21672,21673,b'Via Toscana 63/D',b'Tuscany',43.537855,10.328818
21673,21674,b'Corso Amedeo 46',b'Tuscany',43.544885427230994,10.313855409622
21674,21675,b'piazza Magenta',b'Tuscany',43.546039036693,10.31535904247
21675,21676,NaN,b'Tuscany',43.545737,10.313027
21676,21677,NaN,b'Tuscany',43.545809000000006,10.312987
21677,21678,b'Via cimarosa 71',b'Tuscany',43.541900266497,10.332776784298
21678,21679,NaN,b'Tuscany',43.525193888582,10.325832301828001
21679,21680,b'Piazza Roma 31',b'Tuscany',43.5381276,10.3227106
21680,21681,b'Via Ardenza 71',b'Tuscany',43.522329082869994,10.324873161344
21681,21682,"b'c. Colombo, 26'",b'Tuscany',43.522817774898996,10.327728689719
21682,21683,b'via O. Franchini 78',b'Tuscany',43.51374987034001,10.322949430438
21683,21684,b'Largo Christian Bartoli',b'Tuscany',43.510625384047,10.319491202989001
21684,21685,b'largo christian bartoli',b'Tuscany',43.510831815554,10.32000088583
21685,21686,"b'Via Pier Donato Sommati, 5'",b'Tuscany',43.507566177545996,10.324105856328
21686,21687,b'Via Puini 97',b'Tuscany',43.50642,10.322735
21687,21688,"b'Via Angioletti,3'",b'Tuscany',43.505446402250996,10.322971353065
21688,21689,NaN,b'Tuscany',43.506153999999995,10.325745
21689,21690,NaN,b'Tuscany',43.505141436661,10.323409806734
21690,21691,b'Viale Italia',b'Tuscany',43.497633196058,10.322352040904
21691,21692,NaN,b'Tuscany',43.497818407516,10.325377393922
21692,21693,"b'Via dei Bagni, 38'",b'Tuscany',43.497546032356006,10.323457717896
21693,21694,NaN,b'Tuscany',43.497818,10.323953
21694,21695,"b'Via Fratelli Del Conte, 5'",b'Tuscany',43.497896419732,10.325377393922
21695,21696,NaN,b'Tuscany',44.210469,10.340794
21696,21697,NaN,b'Tuscany',44.156403999999995,10.335807
